country_name,country_code,year,value
Germany,DEU,2014,3.89061E+12
Ghana,GHA,2014,53601126664
Greece,GRC,2014,2.3703E+11
Greenland,GRL,2014,2837737194
Grenada,GRD,2014,911497407.4
Guam,GUM,2014,5538000000
Guatemala,GTM,2014,58722323918
Guinea,GIN,2014,8778473641
Guinea-Bissau,GNB,2014,1053512334
Guyana,GUY,2014,3077643261
Haiti,HTI,2014,8776350790
Honduras,HND,2014,19756494435
"Hong Kong SAR, China",HKG,2014,2.91459E+11
Hungary,HUN,2014,1.40118E+11
Iceland,ISL,2014,17304033021
India,IND,2014,2.03913E+12
Indonesia,IDN,2014,8.90815E+11
"Iran, Islamic Rep.",IRN,2014,4.34475E+11
Iraq,IRQ,2014,2.34648E+11
Ireland,IRL,2014,2.58099E+11
Isle of Man,IMN,2014,7428280402
Israel,ISR,2014,3.08417E+11
Italy,ITA,2014,2.15173E+12
Jamaica,JAM,2014,13852192273
Japan,JPN,2014,4.85041E+12
Jordan,JOR,2014,35826925775
Kazakhstan,KAZ,2014,2.21416E+11
Kenya,KEN,2014,61448041564
Kiribati,KIR,2014,179703443.3
"Korea, Rep.",KOR,2014,1.41133E+12
Kosovo,XKX,2014,7386891336
Kuwait,KWT,2014,1.62631E+11
Kyrgyz Republic,KGZ,2014,7468096567
Lao PDR,LAO,2014,13268458232
Latvia,LVA,2014,31335013752
Lebanon,LBN,2014,48524603055
Lesotho,LSO,2014,2614566294
Liberia,LBR,2014,3144000000
Libya,LBY,2014,41142722414
Liechtenstein,LIE,2014,6657170923
Lithuania,LTU,2014,48516371721
Luxembourg,LUX,2014,66327344189
"Macao SAR, China",MAC,2014,55347998648
Madagascar,MDG,2014,10673516673
Malawi,MWI,2014,6047813437
Malaysia,MYS,2014,3.38062E+11
Maldives,MDV,2014,3697351597
Mali,MLI,2014,14345828992
Malta,MLT,2014,11216758082
Marshall Islands,MHL,2014,183121300
Mauritania,MRT,2014,5391475277
Mauritius,MUS,2014,12803445934
Mexico,MEX,2014,1.31456E+12
"Micronesia, Fed. Sts.",FSM,2014,317999400
Moldova,MDA,2014,7983241044
Monaco,MCO,2014,7060236168
Mongolia,MNG,2014,12226514722
Montenegro,MNE,2014,4587926231
Morocco,MAR,2014,1.10081E+11
Mozambique,MOZ,2014,16961117243
Myanmar,MMR,2014,65446199788
Namibia,NAM,2014,12786078008
Nauru,NRU,2014,117020381.9
Nepal,NPL,2014,20002968838
Netherlands,NLD,2014,8.79635E+11
New Zealand,NZL,2014,2.00955E+11
Nicaragua,NIC,2014,11880438824
Niger,NER,2014,8229731384
Nigeria,NGA,2014,5.68499E+11
North Macedonia,MKD,2014,11362272838
Northern Mariana Islands,MNP,2014,845000000
Norway,NOR,2014,4.99339E+11
Oman,OMN,2014,81076723017
Pakistan,PAK,2014,2.44361E+11
Palau,PLW,2014,245675100
Panama,PAN,2014,49921464365
Papua New Guinea,PNG,2014,23060047128
Paraguay,PRY,2014,40276532541
Peru,PER,2014,2.01081E+11
Philippines,PHL,2014,2.84585E+11
Poland,POL,2014,5.45285E+11
Portugal,PRT,2014,2.2963E+11
Puerto Rico,PRI,2014,1.02446E+11
Qatar,QAT,2014,2.06225E+11
Romania,ROU,2014,1.99627E+11
Russian Federation,RUS,2014,2.06366E+12
Rwanda,RWA,2014,8016591928
Samoa,WSM,2014,805162571.8
San Marino,SMR,2014,1788510017
Sao Tome and Principe,STP,2014,348941715.4
Saudi Arabia,SAU,2014,7.5635E+11
Senegal,SEN,2014,19770919167
Serbia,SRB,2014,44210806366
Seychelles,SYC,2014,1343010475
Sierra Leone,SLE,2014,5015157816
Singapore,SGP,2014,3.11539E+11
Slovak Republic,SVK,2014,1.00948E+11
Slovenia,SVN,2014,49904928335
Solomon Islands,SLB,2014,1172268301
Somalia,SOM,2014,6562001351
South Africa,ZAF,2014,3.50636E+11
South Sudan,SSD,2014,15099661017
Spain,ESP,2014,1.37691E+12
Sri Lanka,LKA,2014,79356449841
St. Kitts and Nevis,KNA,2014,916857359.5
St. Lucia,LCA,2014,1516576963
St. Vincent and the Grenadines,VCT,2014,727714407.1
Sudan,SDN,2014,82151588419
Suriname,SUR,2014,5235212206
Sweden,SWE,2014,5.73818E+11
Switzerland,CHE,2014,7.09183E+11
Tajikistan,TJK,2014,9236309138
Tanzania,TZA,2014,48219739331
Thailand,THA,2014,4.07339E+11
Timor-Leste,TLS,2014,4045400000
Togo,TGO,2014,4568900620
Tonga,TON,2014,443911052.3
Trinidad and Tobago,TTO,2014,27200280855
Tunisia,TUN,2014,47632326088
Turkey,TUR,2014,9.34186E+11
Turkmenistan,TKM,2014,43524210526
Tuvalu,TUV,2014,37290587.5
Uganda,UGA,2014,27291879819
Ukraine,UKR,2014,1.33503E+11
United Arab Emirates,ARE,2014,4.03137E+11
United Kingdom,GBR,2014,3.02283E+12
United States,USA,2014,1.74276E+13
Uruguay,URY,2014,57236013086
Uzbekistan,UZB,2014,63067077179
Vanuatu,VUT,2014,814954307
"Venezuela, RB",VEN,2014,4.82359E+11
Vietnam,VNM,2014,1.86205E+11
Virgin Islands (U.S.),VIR,2014,3622000000
West Bank and Gaza,PSE,2014,12715600000
"Yemen, Rep.",YEM,2014,43228583935
Zambia,ZMB,2014,27150630607
Zimbabwe,ZWE,2014,19495519600
Afghanistan,AFG,2015,19907111419
Albania,ALB,2015,11386931490
Algeria,DZA,2015,1.65979E+11
American Samoa,ASM,2015,661000000
Andorra,AND,2015,2811489409
Angola,AGO,2015,1.16194E+11
Antigua and Barbuda,ATG,2015,1359194737
Argentina,ARG,2015,5.94749E+11
Armenia,ARM,2015,10553337673
Aruba,ABW,2015,2691620112
Australia,AUS,2015,1.34903E+12
Austria,AUT,2015,3.82066E+11
Azerbaijan,AZE,2015,53074370486
"Bahamas, The",BHS,2015,11792300000
Bahrain,BHR,2015,31125851064
Bangladesh,BGD,2015,1.95079E+11
Barbados,BRB,2015,4584150000
Belarus,BLR,2015,56454734397
Belgium,BEL,2015,4.5504E+11
Belize,BLZ,2015,1762500450
Benin,BEN,2015,8291155881
Bhutan,BTN,2015,2059809920
Bolivia,BOL,2015,33000198263
Bosnia and Herzegovina,BIH,2015,16209702864
Botswana,BWA,2015,14406496464
Brazil,BRA,2015,1.80221E+12
Brunei Darussalam,BRN,2015,12930394938
Bulgaria,BGR,2015,50201314895
Burkina Faso,BFA,2015,10419303761
Burundi,BDI,2015,3104394858
Cabo Verde,CPV,2015,1596800287
Cambodia,KHM,2015,18049954289
Cameroon,CMR,2015,30916218544
Canada,CAN,2015,1.55962E+12
Central African Republic,CAF,2015,1583776806
Chad,TCD,2015,10945989472
Chile,CHL,2015,2.43999E+11
China,CHN,2015,1.10647E+13
Colombia,COL,2015,2.93482E+11
Comoros,COM,2015,988150249.5
"Congo, Dem. Rep.",COD,2015,37917704900
"Congo, Rep.",COG,2015,8553154580
Costa Rica,CRI,2015,54775994478
Cote d'Ivoire,CIV,2015,39633467836
Croatia,HRV,2015,49490142433
Cuba,CUB,2015,87133000000
Cyprus,CYP,2015,19680625485
Czech Republic,CZE,2015,1.8683E+11
Denmark,DNK,2015,3.01298E+11
Djibouti,DJI,2015,1633741923
Dominica,DMA,2015,540830666.7
Dominican Republic,DOM,2015,68802092021
Ecuador,ECU,2015,99290381000
"Egypt, Arab Rep.",EGY,2015,3.32698E+11
El Salvador,SLV,2015,23166030400
Equatorial Guinea,GNQ,2015,13180195435
Estonia,EST,2015,22566956982
Eswatini,SWZ,2015,4020275298
Ethiopia,ETH,2015,64464547915
Faroe Islands,FRO,2015,2476746087
Fiji,FJI,2015,4362128146
Finland,FIN,2015,2.32465E+11
France,FRA,2015,2.43821E+12
Gabon,GAB,2015,14377324798
"Gambia, The",GMB,2015,1394149615
Georgia,GEO,2015,13993546748
Germany,DEU,2015,3.37561E+12
Ghana,GHA,2015,49181854798
Greece,GRC,2015,1.95542E+11
Greenland,GRL,2015,2520206900
Grenada,GRD,2015,997007925.9
Guam,GUM,2015,5710000000
Guatemala,GTM,2015,63767597194
Guinea,GIN,2015,8794202410
Guinea-Bissau,GNB,2015,1047808175
Guyana,GUY,2015,3197222215
Haiti,HTI,2015,8724656126
Honduras,HND,2015,20979767785
"Hong Kong SAR, China",HKG,2015,3.09384E+11
Hungary,HUN,2015,1.22879E+11
Iceland,ISL,2015,16942247374
India,IND,2015,2.10239E+12
Indonesia,IDN,2015,8.60854E+11
"Iran, Islamic Rep.",IRN,2015,3.85874E+11
Iraq,IRQ,2015,1.77499E+11
Ireland,IRL,2015,2.90617E+11
Isle of Man,IMN,2015,6792417112
Israel,ISR,2015,2.99094E+11
Italy,ITA,2015,1.83287E+12
Jamaica,JAM,2015,14145469269
Japan,JPN,2015,4.39498E+12
Jordan,JOR,2015,37517410282
Kazakhstan,KAZ,2015,1.84388E+11
Kenya,KEN,2015,64007751188
Kiribati,KIR,2015,171117872.4
"Korea, Rep.",KOR,2015,1.38276E+12
Kosovo,XKX,2015,6440612177
Kuwait,KWT,2015,1.14567E+11
Kyrgyz Republic,KGZ,2015,6678178340
Lao PDR,LAO,2015,14390391264
Latvia,LVA,2015,26972863394
Lebanon,LBN,2015,49910270062
Lesotho,LSO,2015,2510312805
Liberia,LBR,2015,3177000000
Libya,LBY,2015,27842131486
Liechtenstein,LIE,2015,6268391521
Lithuania,LTU,2015,41508609233
Luxembourg,LUX,2015,57784495265
"Macao SAR, China",MAC,2015,45361678147
Madagascar,MDG,2015,9744243531
Malawi,MWI,2015,6373212641
Malaysia,MYS,2015,2.96636E+11
Maldives,MDV,2015,4109424801
Mali,MLI,2015,13099495530
Malta,MLT,2015,10554669618
Marshall Islands,MHL,2015,179697900
Mauritania,MRT,2015,4844223107
Mauritius,MUS,2015,11692287066
Mexico,MEX,2015,1.17056E+12
"Micronesia, Fed. Sts.",FSM,2015,315179700
Moldova,MDA,2015,6512885830
Monaco,MCO,2015,6258178995
Mongolia,MNG,2015,11749620620
Montenegro,MNE,2015,4052913386
Morocco,MAR,2015,1.0118E+11
Mozambique,MOZ,2015,14798413628
Myanmar,MMR,2015,59687410897
Namibia,NAM,2015,11650656642
Nauru,NRU,2015,100459782.6
Nepal,NPL,2015,21410840909
Netherlands,NLD,2015,7.57999E+11
New Zealand,NZL,2015,1.77621E+11
Nicaragua,NIC,2015,12611087031
Niger,NER,2015,7217667781
Nigeria,NGA,2015,4.94583E+11
North Macedonia,MKD,2015,10064515432
Northern Mariana Islands,MNP,2015,931000000
Norway,NOR,2015,3.86663E+11
Oman,OMN,2015,68905071521
Pakistan,PAK,2015,2.70556E+11
Palau,PLW,2015,293124000
Panama,PAN,2015,54091713776
Papua New Guinea,PNG,2015,20638636035
Paraguay,PRY,2015,36164068797
Peru,PER,2015,1.89927E+11
Philippines,PHL,2015,2.92774E+11
Poland,POL,2015,4.76971E+11
Portugal,PRT,2015,1.9942E+11
Puerto Rico,PRI,2015,1.03376E+11
Qatar,QAT,2015,1.6174E+11
Romania,ROU,2015,1.77893E+11
Russian Federation,RUS,2015,1.3684E+12
Rwanda,RWA,2015,8277613194
Samoa,WSM,2015,804100582.5
San Marino,SMR,2015,1523012088
Sao Tome and Principe,STP,2015,315521532
Saudi Arabia,SAU,2015,6.5427E+11
Senegal,SEN,2015,17767620059
Serbia,SRB,2015,37160332465
Seychelles,SYC,2015,1377492466
Sierra Leone,SLE,2015,4218723875
Singapore,SGP,2015,3.04098E+11
Slovak Republic,SVK,2015,87501423882
Slovenia,SVN,2015,43072415017
Solomon Islands,SLB,2015,1154650069
Somalia,SOM,2015,6659000748
South Africa,ZAF,2015,3.17537E+11
South Sudan,SSD,2015,10906867790
Spain,ESP,2015,1.19779E+12
Sri Lanka,LKA,2015,80604080689
St. Kitts and Nevis,KNA,2015,936314411.5
St. Lucia,LCA,2015,1622436704
St. Vincent and the Grenadines,VCT,2015,755458031.4
Sudan,SDN,2015,97156119150
Suriname,SUR,2015,4767414748
Sweden,SWE,2015,4.97918E+11
Switzerland,CHE,2015,6.79289E+11
Tajikistan,TJK,2015,7854602392
Tanzania,TZA,2015,45628320355
Thailand,THA,2015,4.01399E+11
Timor-Leste,TLS,2015,3104400000
Togo,TGO,2015,4179185205
Tonga,TON,2015,435438217.3
Trinidad and Tobago,TTO,2015,24401734195
Tunisia,TUN,2015,43152528548
Turkey,TUR,2015,8.59797E+11
Turkmenistan,TKM,2015,35799714286
Tuvalu,TUV,2015,35556038.82
Uganda,UGA,2015,27102650387
Ukraine,UKR,2015,91030959455
United Arab Emirates,ARE,2015,3.58135E+11
United Kingdom,GBR,2015,2.88557E+12
United States,USA,2015,1.81207E+13
Uruguay,URY,2015,53274304222
Uzbekistan,UZB,2015,66903804143
Vanuatu,VUT,2015,737917151.4
Vietnam,VNM,2015,1.93241E+11
Virgin Islands (U.S.),VIR,2015,3759000000
West Bank and Gaza,PSE,2015,12673000000
"Yemen, Rep.",YEM,2015,45593573381
Zambia,ZMB,2015,21154394546
Zimbabwe,ZWE,2015,19963120600
Afghanistan,AFG,2016,19046357714
Albania,ALB,2016,11883682171
Algeria,DZA,2016,1.6013E+11
American Samoa,ASM,2016,653000000
Andorra,AND,2016,2877311947
Angola,AGO,2016,1.01124E+11
Antigua and Barbuda,ATG,2016,1464630213
Argentina,ARG,2016,5.54861E+11
Armenia,ARM,2016,10546135160
Aruba,ABW,2016,2646927374
Australia,AUS,2016,1.20804E+12
Austria,AUT,2016,3.908E+11
Azerbaijan,AZE,2016,37867518957
"Bahamas, The",BHS,2016,11838800000
Bahrain,BHR,2016,32152686170
Bangladesh,BGD,2016,2.21415E+11
Barbados,BRB,2016,4529050000
Belarus,BLR,2016,47749057078
Belgium,BEL,2016,4.67546E+11
Belize,BLZ,2016,1806646250
Benin,BEN,2016,8573159697
Bhutan,BTN,2016,2219675781
Bolivia,BOL,2016,33941126194
Bosnia and Herzegovina,BIH,2016,16911088174
Botswana,BWA,2016,15648632362
Brazil,BRA,2016,1.79399E+12
Brunei Darussalam,BRN,2016,11400653949
Bulgaria,BGR,2016,53240950226
Burkina Faso,BFA,2016,10886363727
Burundi,BDI,2016,2959185295
Cabo Verde,CPV,2016,1663008687
Cambodia,KHM,2016,20016747754
Cameroon,CMR,2016,32621535419
Canada,CAN,2016,1.53577E+12
Central African Republic,CAF,2016,1755468137
Chad,TCD,2016,10090922857
Chile,CHL,2016,2.50036E+11
China,CHN,2016,1.1191E+13
Colombia,COL,2016,2.82856E+11
Comoros,COM,2016,1024261821
"Congo, Dem. Rep.",COD,2016,37134799975
"Congo, Rep.",COG,2016,9035848071
Costa Rica,CRI,2016,57157992434
Cote d'Ivoire,CIV,2016,35389998639
Croatia,HRV,2016,51640880494
Cuba,CUB,2016,91370000000
Cyprus,CYP,2016,20453761062
Czech Republic,CZE,2016,1.95305E+11
Denmark,DNK,2016,3.069E+11
Djibouti,DJI,2016,1764268469
Dominica,DMA,2016,575468222.2
Dominican Republic,DOM,2016,72342967648
Ecuador,ECU,2016,99937696000
"Egypt, Arab Rep.",EGY,2016,3.32928E+11
El Salvador,SLV,2016,23912227500
Equatorial Guinea,GNQ,2016,11260900826
Estonia,EST,2016,23337907619
Eswatini,SWZ,2016,3817430000
Ethiopia,ETH,2016,73000980434
Fiji,FJI,2016,4671313315
Finland,FIN,2016,2.38678E+11
France,FRA,2016,2.46513E+12
Gabon,GAB,2016,14014369642
"Gambia, The",GMB,2016,1442298542
Georgia,GEO,2016,14378016729
Germany,DEU,2016,3.4778E+12
Ghana,GHA,2016,55009730600
Greece,GRC,2016,1.92691E+11
Greenland,GRL,2016,2705898956
Grenada,GRD,2016,1061631222
Guam,GUM,2016,5793000000
Guatemala,GTM,2016,68663653469
Guinea,GIN,2016,8694360305
Guinea-Bissau,GNB,2016,1178204501
Guyana,GUY,2016,3504024213
Haiti,HTI,2016,7970649131
Honduras,HND,2016,21643936939
"Hong Kong SAR, China",HKG,2016,3.20881E+11
Hungary,HUN,2016,1.25817E+11
Iceland,ISL,2016,20304098101
India,IND,2016,2.27423E+12
Indonesia,IDN,2016,9.32256E+11
"Iran, Islamic Rep.",IRN,2016,4.18977E+11
Iraq,IRQ,2016,1.7056E+11
Ireland,IRL,2016,3.04819E+11
Isle of Man,IMN,2016,6592627599
Israel,ISR,2016,3.17748E+11
Italy,ITA,2016,1.85938E+12
Jamaica,JAM,2016,14072135209
Japan,JPN,2016,4.94927E+12
Jordan,JOR,2016,38654727746
Kazakhstan,KAZ,2016,1.37278E+11
Kenya,KEN,2016,70875223143
Kiribati,KIR,2016,178328873
"Korea, Rep.",KOR,2016,1.4148E+12
Kosovo,XKX,2016,6714712389
Kuwait,KWT,2016,1.10912E+11
Kyrgyz Republic,KGZ,2016,6813092066
Lao PDR,LAO,2016,15805707154
Latvia,LVA,2016,27571513793
Lebanon,LBN,2016,51483909755
Lesotho,LSO,2016,2323419619
Liberia,LBR,2016,3277826000
Libya,LBY,2016,26221660076
Liechtenstein,LIE,2016,6214633651
Lithuania,LTU,2016,42773029835
Luxembourg,LUX,2016,58631324559
"Macao SAR, China",MAC,2016,45310877913
Madagascar,MDG,2016,10001193315
Malawi,MWI,2016,5433040160
Malaysia,MYS,2016,2.96753E+11
Maldives,MDV,2016,4414055725
Mali,MLI,2016,14010787738
Malta,MLT,2016,11274020601
Marshall Islands,MHL,2016,194497900
Mauritania,MRT,2016,4739298730
Mauritius,MUS,2016,12232463656
Mexico,MEX,2016,1.07778E+12
"Micronesia, Fed. Sts.",FSM,2016,329895600
Moldova,MDA,2016,6795731286
Monaco,MCO,2016,6468252212
Mongolia,MNG,2016,11186734674
Montenegro,MNE,2016,4374130531
Morocco,MAR,2016,1.03345E+11
Mozambique,MOZ,2016,10981358031
Myanmar,MMR,2016,63256184700
Namibia,NAM,2016,11281259987
Nauru,NRU,2016,102060129.6
Nepal,NPL,2016,21185922408
Netherlands,NLD,2016,7.77228E+11
New Zealand,NZL,2016,1.89286E+11
Nicaragua,NIC,2016,13184989878
Niger,NER,2016,7528285444
Nigeria,NGA,2016,4.0465E+11
North Macedonia,MKD,2016,10672471861
Northern Mariana Islands,MNP,2016,1250000000
Norway,NOR,2016,3.71075E+11
Oman,OMN,2016,66824447334
Pakistan,PAK,2016,2.78655E+11
Palau,PLW,2016,303984500
Panama,PAN,2016,57957594212
Papua New Guinea,PNG,2016,19028120013
Paraguay,PRY,2016,36054281572
Peru,PER,2016,1.9164E+11
Philippines,PHL,2016,3.04889E+11
Poland,POL,2016,4.71992E+11
Portugal,PRT,2016,2.05184E+11
Puerto Rico,PRI,2016,1.03961E+11
Qatar,QAT,2016,1.51732E+11
Romania,ROU,2016,1.88494E+11
Russian Federation,RUS,2016,1.28473E+12
Rwanda,RWA,2016,8475681533
Samoa,WSM,2016,786640006.1
San Marino,SMR,2016,1564380531
Sao Tome and Principe,STP,2016,354237479.2
Saudi Arabia,SAU,2016,6.44936E+11
Senegal,SEN,2016,18973894459
Serbia,SRB,2016,38299854688
Seychelles,SYC,2016,1427525457
Sierra Leone,SLE,2016,3556036535
Singapore,SGP,2016,3.09764E+11
Slovak Republic,SVK,2016,89768598023
Slovenia,SVN,2016,44708598649
Solomon Islands,SLB,2016,1232699139
Somalia,SOM,2016,6761998534
South Africa,ZAF,2016,2.95747E+11
South Sudan,SSD,2016,2904114903
Spain,ESP,2016,1.23726E+12
Sri Lanka,LKA,2016,81787420023
St. Kitts and Nevis,KNA,2016,958973183.2
St. Lucia,LCA,2016,1635675296
St. Vincent and the Grenadines,VCT,2016,770762204.1
Sudan,SDN,2016,95584380032
Suriname,SUR,2016,3152173913
Sweden,SWE,2016,5.1446E+11
Switzerland,CHE,2016,6.68745E+11
Tajikistan,TJK,2016,6952678127
Tanzania,TZA,2016,47388394818
Thailand,THA,2016,4.11755E+11
Timor-Leste,TLS,2016,2521000000
Togo,TGO,2016,4457732625
Tonga,TON,2016,401117500
Trinidad and Tobago,TTO,2016,22295585700
Tunisia,TUN,2016,41808379888
Turkey,TUR,2016,8.63722E+11
Turkmenistan,TKM,2016,36180000000
Tuvalu,TUV,2016,36572611.89
Uganda,UGA,2016,24133664285
Ukraine,UKR,2016,93355993629
United Arab Emirates,ARE,2016,3.57045E+11
United Kingdom,GBR,2016,2.65085E+12
United States,USA,2016,1.86245E+13
Uruguay,URY,2016,52687612262
Uzbekistan,UZB,2016,67445712840
Vanuatu,VUT,2016,787942567.4
Vietnam,VNM,2016,2.05276E+11
West Bank and Gaza,PSE,2016,13425700000
"Yemen, Rep.",YEM,2016,36436652465
Zambia,ZMB,2016,20954754378
Zimbabwe,ZWE,2016,20548678100
Afghanistan,AFG,2017,19543976895
Albania,ALB,2017,13038538300
Algeria,DZA,2017,1.67555E+11
American Samoa,ASM,2017,634000000
Andorra,AND,2017,3012914131
Angola,AGO,2017,1.22124E+11
Antigua and Barbuda,ATG,2017,1510084751
Argentina,ARG,2017,6.3743E+11
Armenia,ARM,2017,11536590636
Aruba,ABW,2017,2700558659
Australia,AUS,2017,1.32342E+12
Austria,AUT,2017,4.16596E+11
Azerbaijan,AZE,2017,40747792238
"Bahamas, The",BHS,2017,12162100000
Bahrain,BHR,2017,35307127660
Bangladesh,BGD,2017,2.49724E+11
Barbados,BRB,2017,4673500000
Belarus,BLR,2017,54456465473
Belgium,BEL,2017,4.92681E+11
Belize,BLZ,2017,1862614800
Benin,BEN,2017,9246696924
Bhutan,BTN,2017,2528007911
Bolivia,BOL,2017,37508642113
Bosnia and Herzegovina,BIH,2017,18054854789
Botswana,BWA,2017,17406565823
Brazil,BRA,2017,2.05551E+12
Brunei Darussalam,BRN,2017,12128089002
Bulgaria,BGR,2017,58220973783
Burkina Faso,BFA,2017,12322864245
Burundi,BDI,2017,3172416146
Cabo Verde,CPV,2017,1772706451
Cambodia,KHM,2017,22158209503
Cameroon,CMR,2017,34922782311
Canada,CAN,2017,1.65304E+12
Central African Republic,CAF,2017,1949411659
Chad,TCD,2017,9871247732
Chile,CHL,2017,2.77076E+11
China,CHN,2017,1.22377E+13
Colombia,COL,2017,3.14458E+11
Comoros,COM,2017,1068124330
"Congo, Dem. Rep.",COD,2017,37642482562
"Congo, Rep.",COG,2017,8701334800
Costa Rica,CRI,2017,57285984448
Cote d'Ivoire,CIV,2017,37353276059
Croatia,HRV,2017,55213087271
Cuba,CUB,2017,96851000000
Cyprus,CYP,2017,22054225828
Czech Republic,CZE,2017,2.15726E+11
Denmark,DNK,2017,3.24872E+11
Djibouti,DJI,2017,1844674435
Dominica,DMA,2017,496727000
Dominican Republic,DOM,2017,75931656815
Ecuador,ECU,2017,1.04296E+11
"Egypt, Arab Rep.",EGY,2017,2.35369E+11
El Salvador,SLV,2017,24805439600
Equatorial Guinea,GNQ,2017,12293579173
Estonia,EST,2017,25921079612
Eswatini,SWZ,2017,4433664364
Ethiopia,ETH,2017,80561496134
Fiji,FJI,2017,5061202767
Finland,FIN,2017,2.51885E+11
France,FRA,2017,2.5825E+12
Gabon,GAB,2017,15013950984
"Gambia, The",GMB,2017,1489464788
Georgia,GEO,2017,15081338092
Germany,DEU,2017,3.67744E+12
Ghana,GHA,2017,58996776238
Greece,GRC,2017,2.00288E+11
Grenada,GRD,2017,1126882296
Guam,GUM,2017,5859000000
Guatemala,GTM,2017,75620095538
Guinea,GIN,2017,10472514515
Guinea-Bissau,GNB,2017,1346841897
Guyana,GUY,2017,3621046005
Haiti,HTI,2017,8408150518
Honduras,HND,2017,22978532897
"Hong Kong SAR, China",HKG,2017,3.41449E+11
Hungary,HUN,2017,1.39135E+11
Iceland,ISL,2017,23909289979
India,IND,2017,2.60082E+12
Indonesia,IDN,2017,1.01554E+12
"Iran, Islamic Rep.",IRN,2017,4.54013E+11
Iraq,IRQ,2017,1.92061E+11
Ireland,IRL,2017,3.33731E+11
Israel,ISR,2017,3.50851E+11
Italy,ITA,2017,1.9348E+12
Jamaica,JAM,2017,14781107822
Japan,JPN,2017,4.87214E+12
Jordan,JOR,2017,40068308451
Kazakhstan,KAZ,2017,1.62887E+11
Kenya,KEN,2017,79263075749
Kiribati,KIR,2017,185572501.5
"Korea, Rep.",KOR,2017,1.53075E+12
Kosovo,XKX,2017,7244888738
Kuwait,KWT,2017,1.20126E+11
Kyrgyz Republic,KGZ,2017,7564738836
Lao PDR,LAO,2017,16853087485
Latvia,LVA,2017,30264454642
Lebanon,LBN,2017,53576985687
Lesotho,LSO,2017,2578265358
Liberia,LBR,2017,3285455000
Libya,LBY,2017,38107728083
Lithuania,LTU,2017,47168303744
Luxembourg,LUX,2017,62404461275
"Macao SAR, China",MAC,2017,50361201096
Madagascar,MDG,2017,11499803807
Malawi,MWI,2017,6303292264
Malaysia,MYS,2017,3.1471E+11
Maldives,MDV,2017,4865546027
Mali,MLI,2017,15334336144
Malta,MLT,2017,12518134319
Marshall Islands,MHL,2017,204173430.1
Mauritania,MRT,2017,5024708656
Mauritius,MUS,2017,13266427697
Mexico,MEX,2017,1.15089E+12
"Micronesia, Fed. Sts.",FSM,2017,336427500
Moldova,MDA,2017,8128493432
Mongolia,MNG,2017,11433635876
Montenegro,MNE,2017,4844592067
Morocco,MAR,2017,1.09709E+11
Mozambique,MOZ,2017,12645508634
Myanmar,MMR,2017,67068745521
Namibia,NAM,2017,13253698015
Nauru,NRU,2017,113884908.4
Nepal,NPL,2017,24880266905
Netherlands,NLD,2017,8.262E+11
New Zealand,NZL,2017,2.05853E+11
Nicaragua,NIC,2017,13814261536
Niger,NER,2017,8119710126
Nigeria,NGA,2017,3.75745E+11
North Macedonia,MKD,2017,11279509014
Northern Mariana Islands,MNP,2017,1593000000
Norway,NOR,2017,3.98832E+11
Oman,OMN,2017,72642652796
Pakistan,PAK,2017,3.04952E+11
Palau,PLW,2017,289823500
Panama,PAN,2017,62283756584
Papua New Guinea,PNG,2017,20536314601
Paraguay,PRY,2017,39667400816
Peru,PER,2017,2.11389E+11
Philippines,PHL,2017,3.13595E+11
Poland,POL,2017,5.26466E+11
Portugal,PRT,2017,2.17571E+11
Qatar,QAT,2017,1.66929E+11
Romania,ROU,2017,2.11884E+11
Russian Federation,RUS,2017,1.57752E+12
Rwanda,RWA,2017,9135454442
Samoa,WSM,2017,840927996.6
San Marino,SMR,2017,1632860041
Sao Tome and Principe,STP,2017,392570292.5
Saudi Arabia,SAU,2017,6.86738E+11
Senegal,SEN,2017,21070225735
Serbia,SRB,2017,41431648801
Seychelles,SYC,2017,1497959569
Sierra Leone,SLE,2017,3775047334
Singapore,SGP,2017,3.23907E+11
Slovak Republic,SVK,2017,95769031980
Slovenia,SVN,2017,48769655479
Solomon Islands,SLB,2017,1303453622
Somalia,SOM,2017,7052000000
South Africa,ZAF,2017,3.48872E+11
Spain,ESP,2017,1.31132E+12
Sri Lanka,LKA,2017,87357205923
St. Kitts and Nevis,KNA,2017,992007403.1
St. Lucia,LCA,2017,1737504296
St. Vincent and the Grenadines,VCT,2017,785222509.1
Sudan,SDN,2017,1.17488E+11
Suriname,SUR,2017,2995827901
Sweden,SWE,2017,5.3804E+11
Switzerland,CHE,2017,6.78887E+11
Tajikistan,TJK,2017,7146449583
Tanzania,TZA,2017,52090321003
Thailand,THA,2017,4.55303E+11
Timor-Leste,TLS,2017,2954621000
Togo,TGO,2017,4757776485
Tonga,TON,2017,427659795.3
Trinidad and Tobago,TTO,2017,22079017627
Tunisia,TUN,2017,39952095561
Turkey,TUR,2017,8.51549E+11
Turkmenistan,TKM,2017,37926285714
Tuvalu,TUV,2017,39731317.3
Uganda,UGA,2017,25995031850
Ukraine,UKR,2017,1.12154E+11
United Arab Emirates,ARE,2017,3.82575E+11
United Kingdom,GBR,2017,2.62243E+12
United States,USA,2017,1.93906E+13
Uruguay,URY,2017,56156972158
Uzbekistan,UZB,2017,49677172714
Vanuatu,VUT,2017,862879789
